Time,Cycle, address, Tobject, Tambient, jumpvalue
03:22:58,3050,91,35.03,38.45,0.04
03:22:58,3051,91,35.03,38.45,0.0
03:22:59,3052,91,35.03,38.45,0.0
03:22:59,3053,91,35.03,38.45,0.0
03:22:59,3054,91,35.03,38.49,0.0
03:23:00,3055,91,35.07,38.49,-0.04
03:23:00,3056,91,35.03,38.45,0.04
03:23:01,3057,91,34.99,38.49,0.04
03:23:01,3058,91,35.07,38.49,-0.08
03:23:01,3059,91,35.03,38.49,0.04
03:23:02,3060,91,35.03,38.49,0.0
03:23:02,3061,91,35.03,38.49,0.0
03:23:03,3062,91,35.03,38.49,0.0
03:23:03,3063,91,35.03,38.49,0.0
03:23:03,3064,91,34.99,38.49,0.04
03:23:04,3065,91,34.99,38.49,0.0
03:23:04,3066,91,34.99,38.49,0.0
03:23:05,3067,91,34.99,38.49,0.0
03:23:05,3068,91,34.99,38.49,0.0
03:23:06,3069,91,34.99,38.55,0.0
03:23:06,3070,91,34.99,38.55,0.0
03:23:06,3071,91,34.99,38.55,0.0
03:23:07,3072,91,35.03,38.55,-0.04
03:23:07,3073,91,35.03,38.55,0.0
03:23:08,3074,91,34.99,38.49,0.04
03:23:08,3075,91,34.91,38.55,0.08
03:23:08,3076,91,34.95,38.49,-0.04
03:23:09,3077,91,34.91,38.55,0.04
03:23:09,3078,91,34.95,38.55,-0.04
03:23:10,3079,91,34.95,38.55,0.0
03:23:10,3080,91,34.95,38.55,0.0
03:23:10,3081,91,34.95,38.55,0.0
03:23:11,3082,91,34.99,38.55,-0.04
03:23:11,3083,91,34.99,38.55,0.0
03:23:12,3084,91,34.99,38.55,0.0
03:23:12,3085,91,34.99,38.55,0.0
03:23:12,3086,91,35.03,38.55,-0.04
03:23:13,3087,91,35.03,38.55,0.0
03:23:13,3088,91,35.03,38.55,0.0
03:23:14,3089,91,34.99,38.55,0.04
03:23:14,3090,91,34.95,38.55,0.04
03:23:14,3091,91,34.99,38.55,-0.04
03:23:15,3092,91,35.03,38.55,-0.04
03:23:15,3093,91,35.21,38.59,-0.18
03:23:16,3094,91,35.21,38.59,0.0
03:23:16,3095,91,35.17,38.55,0.04
03:23:16,3096,91,35.25,38.55,-0.08
03:23:17,3097,91,35.13,38.55,0.12
03:23:17,3098,91,35.25,38.55,-0.12
03:23:18,3099,91,35.25,38.55,0.0
03:23:18,3100,91,35.07,38.49,0.18
03:23:18,3101,91,34.99,38.55,0.08
03:23:19,3102,91,35.39,38.55,-0.4
03:23:19,3103,91,35.47,38.49,-0.08
03:23:20,3104,91,35.33,38.49,0.14
03:23:20,3105,91,35.17,38.49,0.16
03:23:21,3106,91,35.07,38.55,0.1
03:23:21,3107,91,34.95,38.49,0.12
03:23:21,3108,91,34.99,38.49,-0.04
03:23:22,3109,91,34.99,38.49,0.0
03:23:22,3110,91,34.95,38.49,0.04
03:23:23,3111,91,34.91,38.49,0.04
03:23:23,3112,91,34.91,38.45,0.0
03:23:23,3113,91,34.77,38.49,0.14
03:23:24,3114,91,34.91,38.49,-0.14
03:23:24,3115,91,34.99,38.49,-0.08
03:23:25,3116,91,34.99,38.49,0.0
03:23:25,3117,91,34.95,38.45,0.04
03:23:25,3118,91,35.03,38.49,-0.08
03:23:26,3119,91,35.03,38.49,0.0
03:23:26,3120,91,34.99,38.55,0.04
03:23:27,3121,91,34.95,38.49,0.04
03:23:27,3122,91,34.95,38.49,0.0
03:23:27,3123,91,34.95,38.49,0.0
03:23:28,3124,91,34.87,38.49,0.08
03:23:28,3125,91,34.87,38.49,0.0
03:23:29,3126,91,34.87,38.49,0.0
03:23:29,3127,91,34.87,38.49,0.0
03:23:29,3128,91,34.87,38.49,0.0
03:23:30,3129,91,34.81,38.49,0.06
03:23:30,3130,91,34.87,38.49,-0.06
03:23:31,3131,91,34.87,38.49,0.0
03:23:31,3132,91,34.87,38.49,0.0
03:23:31,3133,91,34.87,38.45,0.0
03:23:32,3134,91,34.77,38.49,0.1
03:23:32,3135,91,34.81,38.45,-0.04
03:23:33,3136,91,34.81,38.45,0.0
03:23:33,3137,91,34.91,38.45,-0.1
03:23:34,3138,91,35.07,38.41,-0.16
03:23:34,3139,91,34.99,38.41,0.08
03:23:34,3140,91,34.99,38.41,0.0
03:23:35,3141,91,34.99,38.41,0.0
03:23:35,3142,91,35.13,38.41,-0.14
03:23:36,3143,91,35.29,38.41,-0.16
03:23:36,3144,91,35.13,38.41,0.16
03:23:36,3145,91,35.65,38.41,-0.52
03:23:37,3146,91,34.91,38.41,0.74
03:23:37,3147,91,34.99,38.37,-0.08
03:23:38,3148,91,34.81,38.41,0.18
03:23:38,3149,91,34.81,38.41,0.0
03:23:38,3150,91,34.77,38.37,0.04
03:23:39,3151,91,34.81,38.41,-0.04
03:23:39,3152,91,34.95,38.37,-0.14
03:23:40,3153,91,35.03,38.37,-0.08
03:23:40,3154,91,35.07,38.37,-0.04
03:23:40,3155,91,35.17,38.37,-0.1
03:23:41,3156,91,34.99,38.37,0.18
03:23:41,3157,91,34.91,38.37,0.08
03:23:42,3158,91,34.91,38.37,0.0
03:23:42,3159,91,34.91,38.37,0.0
03:23:42,3160,91,34.91,38.33,0.0
03:23:43,3161,91,34.87,38.33,0.04
03:23:43,3162,91,34.87,38.33,0.0
03:23:44,3163,91,34.81,38.37,0.06
03:23:44,3164,91,34.81,38.37,0.0
03:23:45,3165,91,34.87,38.33,-0.06
03:23:45,3166,91,34.69,38.33,0.18
03:23:45,3167,91,34.73,38.27,-0.04
03:23:46,3168,91,34.77,38.33,-0.04
03:23:46,3169,91,34.87,38.33,-0.1
03:23:47,3170,91,34.77,38.27,0.1
03:23:47,3171,91,34.65,38.27,0.12
03:23:47,3172,91,34.73,38.23,-0.08
03:23:48,3173,91,34.91,38.27,-0.18
03:23:48,3174,91,34.69,38.27,0.22
03:23:49,3175,91,34.69,38.23,0.0
03:23:49,3176,91,34.81,38.23,-0.12
03:23:49,3177,91,34.77,38.23,0.04
03:23:50,3178,91,34.91,38.23,-0.14
03:23:50,3179,91,34.95,38.23,-0.04
03:23:51,3180,91,34.81,38.23,0.14
03:23:51,3181,91,34.77,38.23,0.04
03:23:51,3182,91,34.81,38.23,-0.04
03:23:52,3183,91,34.77,38.27,0.04
03:23:52,3184,91,34.81,38.23,-0.04
03:23:53,3185,91,34.69,38.23,0.12
03:23:53,3186,91,34.77,38.23,-0.08
03:23:53,3187,91,34.77,38.23,0.0
03:23:54,3188,91,34.69,38.23,0.08
03:23:54,3189,91,34.69,38.23,0.0
03:23:55,3190,91,34.65,38.27,0.04
03:23:55,3191,91,34.77,38.27,-0.12
03:23:55,3192,91,34.73,38.23,0.04
03:23:56,3193,91,34.65,38.23,0.08
03:23:56,3194,91,34.69,38.23,-0.04
03:23:57,3195,91,34.61,38.23,0.08
03:23:57,3196,91,34.61,38.23,0.0
03:23:58,3197,91,34.61,38.23,0.0
03:23:58,3198,91,34.73,38.23,-0.12
03:23:58,3199,91,34.77,38.23,-0.04
03:23:59,3200,91,34.77,38.23,0.0
03:23:59,3201,91,34.77,38.23,0.0
03:24:00,3202,91,34.73,38.23,0.04
03:24:00,3203,91,34.73,38.23,0.0
03:24:00,3204,91,34.65,38.23,0.08
03:24:01,3205,91,34.61,38.23,0.04
03:24:01,3206,91,34.65,38.19,-0.04
03:24:02,3207,91,34.61,38.19,0.04
03:24:02,3208,91,34.61,38.19,0.0
03:24:02,3209,91,34.73,38.19,-0.12
03:24:03,3210,91,34.61,38.15,0.12
03:24:03,3211,91,34.55,38.15,0.06
03:24:04,3212,91,34.69,38.11,-0.14
03:24:04,3213,91,34.65,38.11,0.04
03:24:04,3214,91,34.69,38.11,-0.04
03:24:05,3215,91,34.73,38.11,-0.04
03:24:05,3216,91,34.73,38.11,0.0
03:24:06,3217,91,34.73,38.05,0.0
03:24:06,3218,91,34.77,38.05,-0.04
03:24:06,3219,91,34.77,38.05,0.0
03:24:07,3220,91,34.73,38.05,0.04
03:24:07,3221,91,34.65,38.05,0.08
03:24:08,3222,91,34.69,38.01,-0.04
03:24:08,3223,91,34.65,38.01,0.04
03:24:08,3224,91,34.65,37.97,0.0
03:24:09,3225,91,34.73,38.01,-0.08
03:24:09,3226,91,34.73,37.97,0.0
03:24:10,3227,91,34.91,38.01,-0.18
03:24:10,3228,91,34.73,38.01,0.18
03:24:11,3229,91,34.73,38.01,0.0
03:24:11,3230,91,34.77,37.97,-0.04
03:24:11,3231,91,34.87,38.01,-0.1
03:24:12,3232,91,34.77,38.01,0.1
03:24:12,3233,91,34.73,38.01,0.04
03:24:13,3234,91,34.73,38.01,0.0
03:24:13,3235,91,34.65,38.01,0.08
03:24:13,3236,91,34.69,38.01,-0.04
03:24:14,3237,91,34.55,38.01,0.14
03:24:14,3238,91,34.65,38.01,-0.1
03:24:15,3239,91,34.55,38.01,0.1
03:24:15,3240,91,34.55,38.01,0.0
03:24:15,3241,91,34.61,38.01,-0.06
03:24:16,3242,91,34.61,38.01,0.0
03:24:16,3243,91,34.65,38.01,-0.04
03:24:17,3244,91,34.55,38.01,0.1
03:24:17,3245,91,34.55,38.01,0.0
03:24:17,3246,91,34.65,38.01,-0.1
03:24:18,3247,91,34.55,38.01,0.1
03:24:18,3248,91,34.61,38.01,-0.06
03:24:19,3249,91,34.55,38.05,0.06
03:24:19,3250,91,34.61,38.05,-0.06
03:24:19,3251,91,34.69,38.05,-0.08
03:24:20,3252,91,34.61,38.01,0.08
03:24:20,3253,91,34.55,38.05,0.06
03:24:21,3254,91,34.69,38.01,-0.14
03:24:21,3255,91,34.69,38.01,0.0
03:24:21,3256,91,34.69,38.01,0.0
03:24:22,3257,91,34.73,38.01,-0.04
03:24:22,3258,91,34.77,38.01,-0.04
03:24:23,3259,91,34.69,38.01,0.08
03:24:23,3260,91,34.65,38.01,0.04
03:24:24,3261,91,34.65,37.97,0.0
03:24:24,3262,91,34.65,37.97,0.0
03:24:24,3263,91,34.61,38.01,0.04
03:24:25,3264,91,34.65,37.97,-0.04
03:24:25,3265,91,34.61,37.97,0.04
03:24:26,3266,91,34.65,37.97,-0.04
03:24:26,3267,91,34.51,37.97,0.14
03:24:26,3268,91,34.51,37.97,0.0
03:24:27,3269,91,34.55,37.97,-0.04
03:24:27,3270,91,34.51,37.97,0.04
03:24:28,3271,91,34.55,38.01,-0.04
03:24:28,3272,91,34.65,37.97,-0.1
03:24:28,3273,91,34.61,37.97,0.04
03:24:29,3274,91,34.61,38.01,0.0
03:24:29,3275,91,34.61,37.97,0.0
03:24:30,3276,91,34.55,37.97,0.06
03:24:30,3277,91,34.61,37.97,-0.06
03:24:30,3278,91,34.61,37.97,0.0
03:24:31,3279,91,34.61,37.93,0.0
03:24:31,3280,91,34.65,37.97,-0.04
03:24:32,3281,91,34.61,37.97,0.04
03:24:32,3282,91,34.61,37.97,0.0
03:24:32,3283,91,34.61,37.93,0.0
03:24:33,3284,91,34.55,37.93,0.06
03:24:33,3285,91,34.61,37.93,-0.06
03:24:34,3286,91,34.55,37.93,0.06
03:24:34,3287,91,34.47,37.93,0.08
03:24:34,3288,91,34.47,37.93,0.0
03:24:35,3289,91,34.51,37.89,-0.04
03:24:35,3290,91,34.55,37.93,-0.04
03:24:36,3291,91,34.55,37.89,0.0
03:24:36,3292,91,34.43,37.89,0.12
03:24:37,3293,91,34.51,37.89,-0.08
03:24:37,3294,91,34.61,37.83,-0.1
03:24:37,3295,91,34.47,37.83,0.14
03:24:38,3296,91,34.51,37.83,-0.04
03:24:38,3297,91,34.47,37.83,0.04
03:24:39,3298,91,34.51,37.83,-0.04
03:24:39,3299,91,34.55,37.83,-0.04
03:24:39,3300,91,34.55,37.79,0.0
03:24:40,3301,91,34.51,37.79,0.04
03:24:40,3302,91,34.51,37.79,0.0
03:24:41,3303,91,34.43,37.79,0.08
03:24:41,3304,91,34.43,37.75,0.0
03:24:41,3305,91,34.55,37.75,-0.12
03:24:42,3306,91,34.43,37.75,0.12
03:24:42,3307,91,34.47,37.75,-0.04
03:24:43,3308,91,34.51,37.75,-0.04
03:24:43,3309,91,34.51,37.75,0.0
03:24:43,3310,91,34.65,37.79,-0.14
03:24:44,3311,91,34.69,37.79,-0.04
03:24:44,3312,91,34.77,37.75,-0.08
03:24:45,3313,91,34.65,37.75,0.12
03:24:45,3314,91,34.61,37.79,0.04
03:24:45,3315,91,34.65,37.79,-0.04
03:24:46,3316,91,34.69,37.83,-0.04
03:24:46,3317,91,34.65,37.83,0.04
03:24:47,3318,91,34.69,37.83,-0.04
03:24:47,3319,91,34.69,37.83,0.0
03:24:47,3320,91,34.51,37.83,0.18
03:24:48,3321,91,34.47,37.83,0.04
03:24:48,3322,91,34.47,37.83,0.0
03:24:49,3323,91,34.55,37.83,-0.08
03:24:49,3324,91,34.55,37.83,0.0
03:24:50,3325,91,34.73,37.83,-0.18
03:24:50,3326,91,34.69,37.89,0.04
03:24:50,3327,91,34.73,37.83,-0.04
03:24:51,3328,91,34.69,37.89,0.04
03:24:51,3329,91,34.69,37.89,0.0
03:24:52,3330,91,34.61,37.83,0.08
03:24:52,3331,91,34.51,37.89,0.1
03:24:52,3332,91,34.61,37.89,-0.1
03:24:53,3333,91,34.55,37.89,0.06
03:24:53,3334,91,34.55,37.89,0.0
03:24:54,3335,91,34.61,37.89,-0.06
03:24:54,3336,91,34.61,37.93,0.0
03:24:54,3337,91,34.61,37.93,0.0
03:24:55,3338,91,34.65,37.93,-0.04
03:24:55,3339,91,34.65,37.93,0.0
03:24:56,3340,91,34.61,37.93,0.04
03:24:56,3341,91,34.55,37.93,0.06
03:24:56,3342,91,34.51,37.97,0.04
03:24:57,3343,91,34.47,37.97,0.04
03:24:57,3344,91,34.47,37.97,0.0
03:24:58,3345,91,34.43,37.97,0.04
03:24:58,3346,91,34.43,37.93,0.0
03:24:58,3347,91,34.39,37.97,0.04
03:24:59,3348,91,34.39,37.93,0.0
03:24:59,3349,91,34.39,37.97,0.0
03:25:00,3350,91,34.35,37.93,0.04
03:25:00,3351,91,34.29,37.93,0.06
03:25:00,3352,91,34.35,37.93,-0.06
03:25:01,3353,91,34.43,37.93,-0.08
03:25:01,3354,91,34.47,37.93,-0.04
03:25:02,3355,91,34.47,37.93,0.0
03:25:02,3356,91,34.47,37.93,0.0
03:25:03,3357,91,34.47,37.89,0.0
03:25:03,3358,91,34.43,37.89,0.04
03:25:03,3359,91,34.55,37.89,-0.12
03:25:04,3360,91,34.43,37.89,0.12
03:25:04,3361,91,34.51,37.89,-0.08
03:25:05,3362,91,34.55,37.93,-0.04
03:25:05,3363,91,34.65,37.93,-0.1
03:25:05,3364,91,34.55,37.93,0.1
03:25:06,3365,91,34.55,37.93,0.0
03:25:06,3366,91,34.61,37.93,-0.06
03:25:07,3367,91,34.47,37.89,0.14
03:25:07,3368,91,34.51,37.93,-0.04
03:25:07,3369,91,34.55,37.93,-0.04
03:25:08,3370,91,34.51,37.93,0.04
03:25:08,3371,91,34.55,37.89,-0.04
03:25:09,3372,91,34.51,37.89,0.04
03:25:09,3373,91,34.61,37.93,-0.1
03:25:09,3374,91,34.61,37.93,0.0
03:25:10,3375,91,34.65,37.93,-0.04
03:25:10,3376,91,34.61,37.89,0.04
03:25:11,3377,91,34.55,37.89,0.06
03:25:11,3378,91,34.61,37.93,-0.06
03:25:11,3379,91,34.61,37.93,0.0
03:25:12,3380,91,34.65,37.93,-0.04
03:25:12,3381,91,34.73,37.93,-0.08
03:25:13,3382,91,34.65,37.97,0.08
03:25:13,3383,91,34.61,37.93,0.04
03:25:13,3384,91,34.51,37.93,0.1
03:25:14,3385,91,34.55,37.93,-0.04
03:25:14,3386,91,34.61,37.93,-0.06
03:25:15,3387,91,34.65,37.93,-0.04
03:25:15,3388,91,34.51,37.93,0.14
03:25:16,3389,91,34.51,37.93,0.0
03:25:16,3390,91,34.65,37.93,-0.14
03:25:16,3391,91,34.51,37.93,0.14
03:25:17,3392,91,34.51,37.93,0.0
03:25:17,3393,91,34.47,37.93,0.04
03:25:18,3394,91,34.55,37.93,-0.08
03:25:18,3395,91,34.51,37.93,0.04
03:25:18,3396,91,34.55,37.97,-0.04
03:25:19,3397,91,34.47,37.93,0.08
03:25:19,3398,91,34.43,37.93,0.04
03:25:20,3399,91,34.47,37.93,-0.04
03:25:20,3400,91,34.51,37.93,-0.04
03:25:20,3401,91,34.51,37.93,0.0
03:25:21,3402,91,34.51,37.93,0.0
03:25:21,3403,91,34.47,37.89,0.04
03:25:22,3404,91,34.47,37.93,0.0
03:25:22,3405,91,34.55,37.93,-0.08
03:25:22,3406,91,34.55,37.89,0.0
03:25:23,3407,91,34.51,37.89,0.04
03:25:23,3408,91,34.47,37.93,0.04
03:25:24,3409,91,34.55,37.89,-0.08
03:25:24,3410,91,34.55,37.89,0.0
03:25:24,3411,91,34.55,37.89,0.0
03:25:25,3412,91,34.61,37.89,-0.06
03:25:25,3413,91,34.55,37.83,0.06
03:25:26,3414,91,34.47,37.83,0.08
03:25:26,3415,91,34.61,37.83,-0.14
03:25:27,3416,91,34.47,37.83,0.14
03:25:27,3417,91,34.51,37.83,-0.04
03:25:27,3418,91,34.51,37.89,0.0
03:25:28,3419,91,34.65,37.89,-0.14
03:25:28,3420,91,34.73,37.89,-0.08
03:25:29,3421,91,34.77,37.89,-0.04
03:25:29,3422,91,34.61,37.89,0.16
03:25:29,3423,91,34.55,37.89,0.06
03:25:30,3424,91,34.91,37.89,-0.36
03:25:30,3425,91,35.29,37.89,-0.38
03:25:31,3426,91,34.73,37.89,0.56
03:25:31,3427,91,34.95,37.93,-0.22
03:25:31,3428,91,34.99,37.93,-0.04
03:25:32,3429,91,34.91,37.93,0.08
03:25:32,3430,91,34.73,37.93,0.18
03:25:33,3431,91,34.77,37.93,-0.04
03:25:33,3432,91,34.73,37.93,0.04
03:25:33,3433,91,34.73,37.93,0.0
03:25:34,3434,91,34.77,37.93,-0.04
03:25:34,3435,91,34.77,37.93,0.0
03:25:35,3436,91,34.65,37.97,0.12
03:25:35,3437,91,34.69,37.93,-0.04
03:25:35,3438,91,34.69,37.93,0.0
03:25:36,3439,91,34.65,37.93,0.04
03:25:36,3440,91,34.65,37.93,0.0
03:25:37,3441,91,34.69,37.93,-0.04
03:25:37,3442,91,34.73,37.93,-0.04
03:25:37,3443,91,34.69,37.97,0.04
03:25:38,3444,91,34.69,37.93,0.0
03:25:38,3445,91,34.55,37.97,0.14
03:25:39,3446,91,34.61,37.97,-0.06
03:25:39,3447,91,34.65,37.97,-0.04
03:25:40,3448,91,34.65,37.97,0.0
03:25:40,3449,91,34.61,38.01,0.04
03:25:40,3450,91,34.61,38.01,0.0
03:25:41,3451,91,34.61,37.97,0.0
03:25:41,3452,91,34.61,37.97,0.0
Time,Cycle, address, Tobject, Tambient, jumpvalue
03:25:45,1,91,34.69,38.01,-34.69
03:25:46,2,91,34.65,38.01,0.04
03:25:46,3,91,34.55,38.05,0.1
03:25:46,4,91,34.61,38.05,-0.06
03:25:47,5,91,34.61,38.05,0.0
03:25:47,6,91,34.65,38.05,-0.04
03:25:48,7,91,34.81,38.11,-0.16
03:25:48,8,91,34.73,38.05,0.08
03:25:48,9,91,34.61,38.05,0.12
03:25:49,10,91,34.61,38.05,0.0
03:25:49,11,91,34.51,38.11,0.1
03:25:50,12,91,34.25,38.05,0.26
03:25:50,13,91,33.37,38.05,0.88
03:25:50,14,91,33.45,38.05,-0.08
03:25:51,15,91,33.41,38.05,0.04
03:25:51,16,91,33.45,38.05,-0.04
03:25:52,17,91,33.37,38.05,0.08
03:25:52,18,91,33.41,38.05,-0.04
03:25:52,19,91,33.45,38.01,-0.04
03:25:53,20,91,33.41,38.05,0.04
03:25:53,21,91,33.45,38.05,-0.04
03:25:54,22,91,33.41,38.05,0.04
03:25:54,23,91,33.59,38.01,-0.18
03:25:54,24,91,33.85,38.01,-0.26
03:25:55,25,91,33.81,38.01,0.04
03:25:55,26,91,33.75,38.01,0.0599999999999
03:25:56,27,91,33.81,38.01,-0.0599999999999
03:25:56,28,91,33.89,38.01,-0.08
03:25:57,29,91,33.59,38.05,0.3
03:25:57,30,91,33.49,38.05,0.1
03:25:57,31,91,33.41,38.05,0.08
03:25:58,32,91,33.45,38.05,-0.04
03:25:58,33,91,33.37,38.01,0.08
03:25:59,34,91,33.37,38.01,0.0
03:25:59,35,91,33.45,37.97,-0.08
03:25:59,36,91,33.45,37.97,0.0
03:26:00,37,91,33.45,37.97,0.0
03:26:00,38,91,33.37,37.97,0.08
03:26:01,39,91,33.41,37.97,-0.04
03:26:01,40,91,33.41,37.93,0.0
03:26:01,41,91,33.49,37.97,-0.08
03:26:02,42,91,33.59,37.93,-0.1
03:26:02,43,91,33.75,37.93,-0.16
03:26:03,44,91,33.93,37.93,-0.18
03:26:03,45,91,34.13,37.97,-0.2
03:26:03,46,91,34.39,37.97,-0.26
03:26:04,47,91,34.61,37.97,-0.22
03:26:04,48,91,34.69,37.97,-0.08
03:26:05,49,91,34.77,37.97,-0.08
03:26:05,50,91,34.95,37.97,-0.18
03:26:05,51,91,34.95,37.97,0.0
03:26:06,52,91,34.95,37.97,0.0
03:26:06,53,91,34.81,38.01,0.14
03:26:07,54,91,35.59,37.97,-0.78
03:26:07,55,91,35.25,38.01,0.34
03:26:07,56,91,34.95,37.97,0.3
03:26:08,57,91,34.81,37.97,0.14
03:26:08,58,91,34.81,38.01,0.0
03:26:09,59,91,34.95,38.01,-0.14
03:26:09,60,91,34.87,38.01,0.08
03:26:10,61,91,34.69,38.01,0.18
03:26:10,62,91,34.61,38.01,0.08
03:26:10,63,91,34.61,38.01,0.0
03:26:11,64,91,34.55,38.01,0.06
03:26:11,65,91,34.35,38.01,0.2
03:26:12,66,91,34.21,38.01,0.14
03:26:12,67,91,33.97,38.01,0.24
03:26:12,68,91,34.13,38.01,-0.16
03:26:13,69,91,34.01,38.01,0.12
03:26:13,70,91,34.05,38.01,-0.04
03:26:14,71,91,34.09,38.01,-0.04
03:26:14,72,91,34.29,37.97,-0.2
03:26:14,73,91,34.43,38.01,-0.14
03:26:15,74,91,35.03,38.01,-0.6
03:26:15,75,91,34.95,38.01,0.08
03:26:16,76,91,34.81,38.01,0.14
03:26:16,77,91,34.61,37.97,0.2
03:26:16,78,91,34.69,38.01,-0.08
03:26:17,79,91,34.77,37.97,-0.08
03:26:17,80,91,34.87,37.97,-0.1
03:26:18,81,91,34.87,37.97,0.0
Time,Cycle, address, Tobject, Tambient, jumpvalue
03:29:20,1,91,33.23,37.71,-33.23
03:29:21,2,91,33.23,37.71,0.0
03:29:21,3,91,33.29,37.71,-0.06
03:29:21,4,91,33.29,37.71,0.0
03:29:22,5,91,33.29,37.71,0.0
03:29:22,6,91,33.23,37.71,0.06
03:29:23,7,91,33.33,37.71,-0.1
03:29:23,8,91,33.45,37.71,-0.12
03:29:23,9,91,34.05,37.71,-0.6
03:29:24,10,91,34.09,37.71,-0.04
03:29:24,11,91,33.23,37.71,0.86
03:29:25,12,91,33.23,37.71,0.0
03:29:25,13,91,33.33,37.71,-0.1
03:29:25,14,91,33.33,37.71,0.0
03:29:26,15,91,33.29,37.67,0.04
03:29:26,16,91,33.23,37.71,0.06
03:29:27,17,91,33.23,37.71,0.0
03:29:27,18,91,33.19,37.71,0.04
03:29:27,19,91,33.19,37.67,0.0
03:29:28,20,91,33.19,37.67,0.0
03:29:28,21,91,33.15,37.71,0.04
03:29:29,22,91,33.19,37.71,-0.04
03:29:29,23,91,33.15,37.71,0.04
03:29:29,24,91,33.19,37.71,-0.04
03:29:30,25,91,33.19,37.71,0.0
03:29:30,26,91,33.15,37.71,0.04
03:29:31,27,91,33.19,37.71,-0.04
03:29:31,28,91,33.19,37.71,0.0
03:29:31,29,91,33.19,37.71,0.0
03:29:32,30,91,33.19,37.71,0.0
03:29:32,31,91,33.19,37.71,0.0
03:29:33,32,91,33.19,37.71,0.0
03:29:33,33,91,33.15,37.75,0.04
03:29:34,34,91,33.15,37.71,0.0
03:29:34,35,91,33.15,37.71,0.0
03:29:34,36,91,33.15,37.71,0.0
03:29:35,37,91,33.15,37.71,0.0
03:29:35,38,91,33.85,37.71,-0.7
03:29:36,39,91,33.93,37.71,-0.08
03:29:36,40,91,33.97,37.71,-0.04
03:29:36,41,91,34.13,37.67,-0.16
03:29:37,42,91,34.21,37.71,-0.08
03:29:37,43,91,34.25,37.71,-0.04
03:29:38,44,91,34.21,37.67,0.04
03:29:38,45,91,34.21,37.71,0.0
03:29:38,46,91,34.25,37.71,-0.04
03:29:39,47,91,34.13,37.67,0.12
03:29:39,48,91,34.09,37.67,0.04
03:29:40,49,91,34.13,37.71,-0.04
03:29:40,50,91,34.13,37.71,0.0
03:29:40,51,91,34.17,37.67,-0.04
03:29:41,52,91,34.09,37.71,0.08
03:29:41,53,91,34.09,37.67,0.0
03:29:42,54,91,34.01,37.71,0.08
03:29:42,55,91,34.13,37.71,-0.12
03:29:42,56,91,33.71,37.75,0.42
03:29:43,57,91,33.49,37.71,0.22
03:29:43,58,91,33.45,37.71,0.04
03:29:44,59,91,33.45,37.71,0.0
03:29:44,60,91,33.45,37.71,0.0
03:29:44,61,91,33.49,37.71,-0.04
03:29:45,62,91,33.45,37.71,0.04
03:29:45,63,91,33.41,37.71,0.04
03:29:46,64,91,33.37,37.71,0.04
03:29:46,65,91,33.37,37.71,0.0
03:29:47,66,91,33.33,37.71,0.04
03:29:47,67,91,33.37,37.71,-0.04
03:29:47,68,91,33.37,37.71,0.0
03:29:48,69,91,33.41,37.71,-0.04
03:29:48,70,91,33.45,37.71,-0.04
03:29:49,71,91,33.45,37.71,0.0
03:29:49,72,91,33.41,37.71,0.04
03:29:49,73,91,33.37,37.71,0.04
03:29:50,74,91,33.33,37.71,0.04
03:29:50,75,91,33.33,37.71,0.0
03:29:51,76,91,33.37,37.71,-0.04
03:29:51,77,91,33.41,37.71,-0.04
03:29:51,78,91,33.45,37.71,-0.04
03:29:52,79,91,33.45,37.71,0.0
03:29:52,80,91,33.37,37.71,0.08
03:29:53,81,91,33.37,37.67,0.0
03:29:53,82,91,33.33,37.71,0.04
03:29:53,83,91,33.33,37.71,0.0
03:29:54,84,91,33.37,37.67,-0.04
03:29:54,85,91,33.41,37.67,-0.04
03:29:55,86,91,33.41,37.71,0.0
03:29:55,87,91,33.37,37.71,0.04
03:29:55,88,91,33.33,37.71,0.04
03:29:56,89,91,33.29,37.71,0.04
03:29:56,90,91,33.33,37.67,-0.04
03:29:57,91,91,33.37,37.67,-0.04
03:29:57,92,91,33.37,37.67,0.0
03:29:57,93,91,33.37,37.67,0.0
03:29:58,94,91,33.33,37.67,0.04
03:29:58,95,91,33.37,37.61,-0.04
03:29:59,96,91,33.33,37.61,0.04
03:29:59,97,91,33.33,37.67,0.0
03:30:00,98,91,33.41,37.61,-0.08
03:30:00,99,91,33.33,37.67,0.08
03:30:00,100,91,33.41,37.67,-0.08
03:30:01,101,91,33.45,37.67,-0.04
03:30:01,102,91,33.45,37.67,0.0
03:30:02,103,91,33.41,37.61,0.04
03:30:02,104,91,33.33,37.61,0.08
03:30:02,105,91,33.33,37.61,0.0
03:30:03,106,91,33.33,37.61,0.0
03:30:03,107,91,33.33,37.61,0.0
03:30:04,108,91,33.29,37.61,0.04
03:30:04,109,91,33.29,37.61,0.0
03:30:04,110,91,33.37,37.61,-0.08
03:30:05,111,91,33.29,37.61,0.08
03:30:05,112,91,33.33,37.61,-0.04
03:30:06,113,91,33.33,37.67,0.0
03:30:06,114,91,33.41,37.67,-0.08
03:30:06,115,91,33.41,37.67,0.0
03:30:07,116,91,33.41,37.67,0.0
03:30:07,117,91,33.41,37.67,0.0
03:30:08,118,91,33.41,37.67,0.0
03:30:08,119,91,33.41,37.67,0.0
03:30:08,120,91,33.41,37.67,0.0
