2015-09-08 01:44:37,094, INFO,  ---------------------- root --------------------------------
2015-09-08 03:23:38,089, DEBUG, object temperature value: 34.81jump down value: 0.18000000000000682
2015-09-08 03:23:38,091, DEBUG, object temperature value: 34.81temp down limit: 0.6962
2015-09-08 03:23:38,091, DEBUG, ambient temperature value: 38.410000000000025
2015-09-08 03:23:38,092, DEBUG, jump value: -0.040000000000020464temp limit: 0.7682000000000005
2015-09-08 03:23:38,496, DEBUG, object temperature value: 34.81jump down value: 0.0
2015-09-08 03:23:38,497, DEBUG, object temperature value: 34.81temp down limit: 0.6962
2015-09-08 03:23:38,497, DEBUG, ambient temperature value: 38.410000000000025
2015-09-08 03:23:38,498, DEBUG, jump value: 0.0temp limit: 0.7682000000000005
2015-09-08 03:23:38,902, DEBUG, object temperature value: 34.77000000000004jump down value: 0.03999999999996362
2015-09-08 03:23:38,903, DEBUG, object temperature value: 34.77000000000004temp down limit: 0.6954000000000008
2015-09-08 03:23:38,903, DEBUG, ambient temperature value: 38.370000000000005
2015-09-08 03:23:38,904, DEBUG, jump value: 0.040000000000020464temp limit: 0.7674000000000001
2015-09-08 03:23:39,308, DEBUG, object temperature value: 34.81jump down value: -0.03999999999996362
2015-09-08 03:23:39,309, DEBUG, object temperature value: 34.81temp down limit: 0.6962
2015-09-08 03:23:39,310, DEBUG, ambient temperature value: 38.410000000000025
2015-09-08 03:23:39,311, DEBUG, jump value: -0.040000000000020464temp limit: 0.7682000000000005
2015-09-08 03:23:39,714, DEBUG, object temperature value: 34.950000000000045jump down value: -0.1400000000000432
2015-09-08 03:23:39,716, DEBUG, object temperature value: 34.950000000000045temp down limit: 0.699000000000001
2015-09-08 03:23:39,717, DEBUG, ambient temperature value: 38.370000000000005
2015-09-08 03:23:39,718, DEBUG, jump value: 0.040000000000020464temp limit: 0.7674000000000001
2015-09-08 03:23:40,122, DEBUG, object temperature value: 35.03000000000003jump down value: -0.07999999999998408
2015-09-08 03:23:40,124, DEBUG, object temperature value: 35.03000000000003temp down limit: 0.7006000000000006
2015-09-08 03:23:40,125, DEBUG, ambient temperature value: 38.370000000000005
2015-09-08 03:23:40,126, DEBUG, jump value: 0.0temp limit: 0.7674000000000001
2015-09-08 03:23:40,530, DEBUG, object temperature value: 35.07000000000005jump down value: -0.040000000000020464
2015-09-08 03:23:40,531, DEBUG, object temperature value: 35.07000000000005temp down limit: 0.701400000000001
2015-09-08 03:23:40,532, DEBUG, ambient temperature value: 38.370000000000005
2015-09-08 03:23:40,533, DEBUG, jump value: 0.0temp limit: 0.7674000000000001
2015-09-08 03:23:40,936, DEBUG, object temperature value: 35.170000000000016jump down value: -0.0999999999999659
2015-09-08 03:23:40,937, DEBUG, object temperature value: 35.170000000000016temp down limit: 0.7034000000000004
2015-09-08 03:23:40,938, DEBUG, ambient temperature value: 38.370000000000005
2015-09-08 03:23:40,939, DEBUG, jump value: 0.0temp limit: 0.7674000000000001
2015-09-08 03:23:41,342, DEBUG, object temperature value: 34.99000000000001jump down value: 0.18000000000000682
2015-09-08 03:23:41,343, DEBUG, object temperature value: 34.99000000000001temp down limit: 0.6998000000000002
2015-09-08 03:23:41,344, DEBUG, ambient temperature value: 38.370000000000005
2015-09-08 03:23:41,345, DEBUG, jump value: 0.0temp limit: 0.7674000000000001
2015-09-08 03:23:41,748, DEBUG, object temperature value: 34.910000000000025jump down value: 0.07999999999998408
2015-09-08 03:23:41,750, DEBUG, object temperature value: 34.910000000000025temp down limit: 0.6982000000000005
2015-09-08 03:23:41,751, DEBUG, ambient temperature value: 38.370000000000005
2015-09-08 03:23:41,751, DEBUG, jump value: 0.0temp limit: 0.7674000000000001
2015-09-08 03:23:42,155, DEBUG, object temperature value: 34.910000000000025jump down value: 0.0
2015-09-08 03:23:42,156, DEBUG, object temperature value: 34.910000000000025temp down limit: 0.6982000000000005
2015-09-08 03:23:42,157, DEBUG, ambient temperature value: 38.370000000000005
2015-09-08 03:23:42,157, DEBUG, jump value: 0.0temp limit: 0.7674000000000001
2015-09-08 03:23:42,560, DEBUG, object temperature value: 34.910000000000025jump down value: 0.0
2015-09-08 03:23:42,562, DEBUG, object temperature value: 34.910000000000025temp down limit: 0.6982000000000005
2015-09-08 03:23:42,562, DEBUG, ambient temperature value: 38.370000000000005
2015-09-08 03:23:42,563, DEBUG, jump value: 0.0temp limit: 0.7674000000000001
2015-09-08 03:23:42,967, DEBUG, object temperature value: 34.910000000000025jump down value: 0.0
2015-09-08 03:23:42,968, DEBUG, object temperature value: 34.910000000000025temp down limit: 0.6982000000000005
2015-09-08 03:23:42,968, DEBUG, ambient temperature value: 38.33000000000004
2015-09-08 03:23:42,969, DEBUG, jump value: 0.03999999999996362temp limit: 0.7666000000000008
2015-09-08 03:23:43,372, DEBUG, object temperature value: 34.870000000000005jump down value: 0.040000000000020464
2015-09-08 03:23:43,373, DEBUG, object temperature value: 34.870000000000005temp down limit: 0.6974000000000001
2015-09-08 03:23:43,374, DEBUG, ambient temperature value: 38.33000000000004
2015-09-08 03:23:43,375, DEBUG, jump value: 0.0temp limit: 0.7666000000000008
2015-09-08 03:23:43,778, DEBUG, object temperature value: 34.870000000000005jump down value: 0.0
2015-09-08 03:23:43,779, DEBUG, object temperature value: 34.870000000000005temp down limit: 0.6974000000000001
2015-09-08 03:23:43,780, DEBUG, ambient temperature value: 38.33000000000004
2015-09-08 03:23:43,780, DEBUG, jump value: 0.0temp limit: 0.7666000000000008
2015-09-08 03:23:44,183, DEBUG, object temperature value: 34.81jump down value: 0.060000000000002274
2015-09-08 03:23:44,184, DEBUG, object temperature value: 34.81temp down limit: 0.6962
2015-09-08 03:23:44,185, DEBUG, ambient temperature value: 38.370000000000005
2015-09-08 03:23:44,186, DEBUG, jump value: -0.03999999999996362temp limit: 0.7674000000000001
2015-09-08 03:23:44,589, DEBUG, object temperature value: 34.81jump down value: 0.0
2015-09-08 03:23:44,590, DEBUG, object temperature value: 34.81temp down limit: 0.6962
2015-09-08 03:23:44,591, DEBUG, ambient temperature value: 38.370000000000005
2015-09-08 03:23:44,592, DEBUG, jump value: 0.0temp limit: 0.7674000000000001
2015-09-08 03:23:44,996, DEBUG, object temperature value: 34.870000000000005jump down value: -0.060000000000002274
2015-09-08 03:23:44,998, DEBUG, object temperature value: 34.870000000000005temp down limit: 0.6974000000000001
2015-09-08 03:23:44,999, DEBUG, ambient temperature value: 38.33000000000004
2015-09-08 03:23:44,999, DEBUG, jump value: 0.03999999999996362temp limit: 0.7666000000000008
2015-09-08 03:23:45,404, DEBUG, object temperature value: 34.690000000000055jump down value: 0.17999999999994998
2015-09-08 03:23:45,405, DEBUG, object temperature value: 34.690000000000055temp down limit: 0.6938000000000011
2015-09-08 03:23:45,406, DEBUG, ambient temperature value: 38.33000000000004
2015-09-08 03:23:45,407, DEBUG, jump value: 0.0temp limit: 0.7666000000000008
2015-09-08 03:23:45,810, DEBUG, object temperature value: 34.73000000000002jump down value: -0.03999999999996362
2015-09-08 03:23:45,811, DEBUG, object temperature value: 34.73000000000002temp down limit: 0.6946000000000003
2015-09-08 03:23:45,812, DEBUG, ambient temperature value: 38.27000000000004
2015-09-08 03:23:45,812, DEBUG, jump value: 0.060000000000002274temp limit: 0.7654000000000007
2015-09-08 03:23:46,216, DEBUG, object temperature value: 34.77000000000004jump down value: -0.040000000000020464
2015-09-08 03:23:46,217, DEBUG, object temperature value: 34.77000000000004temp down limit: 0.6954000000000008
2015-09-08 03:23:46,218, DEBUG, ambient temperature value: 38.33000000000004
2015-09-08 03:23:46,218, DEBUG, jump value: -0.060000000000002274temp limit: 0.7666000000000008
2015-09-08 03:23:46,622, DEBUG, object temperature value: 34.870000000000005jump down value: -0.0999999999999659
2015-09-08 03:23:46,623, DEBUG, object temperature value: 34.870000000000005temp down limit: 0.6974000000000001
2015-09-08 03:23:46,624, DEBUG, ambient temperature value: 38.33000000000004
2015-09-08 03:23:46,625, DEBUG, jump value: 0.0temp limit: 0.7666000000000008
2015-09-08 03:23:47,028, DEBUG, object temperature value: 34.77000000000004jump down value: 0.0999999999999659
2015-09-08 03:23:47,029, DEBUG, object temperature value: 34.77000000000004temp down limit: 0.6954000000000008
2015-09-08 03:23:47,030, DEBUG, ambient temperature value: 38.27000000000004
2015-09-08 03:23:47,031, DEBUG, jump value: 0.060000000000002274temp limit: 0.7654000000000007
2015-09-08 03:23:47,434, DEBUG, object temperature value: 34.650000000000034jump down value: 0.12000000000000455
2015-09-08 03:23:47,435, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 03:23:47,436, DEBUG, ambient temperature value: 38.27000000000004
2015-09-08 03:23:47,437, DEBUG, jump value: 0.0temp limit: 0.7654000000000007
2015-09-08 03:23:47,841, DEBUG, object temperature value: 34.73000000000002jump down value: -0.07999999999998408
2015-09-08 03:23:47,842, DEBUG, object temperature value: 34.73000000000002temp down limit: 0.6946000000000003
2015-09-08 03:23:47,842, DEBUG, ambient temperature value: 38.23000000000002
2015-09-08 03:23:47,843, DEBUG, jump value: 0.040000000000020464temp limit: 0.7646000000000004
2015-09-08 03:23:48,246, DEBUG, object temperature value: 34.910000000000025jump down value: -0.18000000000000682
2015-09-08 03:23:48,247, DEBUG, object temperature value: 34.910000000000025temp down limit: 0.6982000000000005
2015-09-08 03:23:48,248, DEBUG, ambient temperature value: 38.27000000000004
2015-09-08 03:23:48,249, DEBUG, jump value: -0.040000000000020464temp limit: 0.7654000000000007
2015-09-08 03:23:48,652, DEBUG, object temperature value: 34.690000000000055jump down value: 0.21999999999997044
2015-09-08 03:23:48,653, DEBUG, object temperature value: 34.690000000000055temp down limit: 0.6938000000000011
2015-09-08 03:23:48,654, DEBUG, ambient temperature value: 38.27000000000004
2015-09-08 03:23:48,655, DEBUG, jump value: 0.0temp limit: 0.7654000000000007
2015-09-08 03:23:49,059, DEBUG, object temperature value: 34.690000000000055jump down value: 0.0
2015-09-08 03:23:49,060, DEBUG, object temperature value: 34.690000000000055temp down limit: 0.6938000000000011
2015-09-08 03:23:49,060, DEBUG, ambient temperature value: 38.23000000000002
2015-09-08 03:23:49,061, DEBUG, jump value: 0.040000000000020464temp limit: 0.7646000000000004
2015-09-08 03:23:49,464, DEBUG, object temperature value: 34.81jump down value: -0.1199999999999477
2015-09-08 03:23:49,466, DEBUG, object temperature value: 34.81temp down limit: 0.6962
2015-09-08 03:23:49,467, DEBUG, ambient temperature value: 38.23000000000002
2015-09-08 03:23:49,468, DEBUG, jump value: 0.0temp limit: 0.7646000000000004
2015-09-08 03:23:49,871, DEBUG, object temperature value: 34.77000000000004jump down value: 0.03999999999996362
2015-09-08 03:23:49,873, DEBUG, object temperature value: 34.77000000000004temp down limit: 0.6954000000000008
2015-09-08 03:23:49,873, DEBUG, ambient temperature value: 38.23000000000002
2015-09-08 03:23:49,874, DEBUG, jump value: 0.0temp limit: 0.7646000000000004
2015-09-08 03:23:50,278, DEBUG, object temperature value: 34.910000000000025jump down value: -0.13999999999998636
2015-09-08 03:23:50,279, DEBUG, object temperature value: 34.910000000000025temp down limit: 0.6982000000000005
2015-09-08 03:23:50,280, DEBUG, ambient temperature value: 38.23000000000002
2015-09-08 03:23:50,280, DEBUG, jump value: 0.0temp limit: 0.7646000000000004
2015-09-08 03:23:50,683, DEBUG, object temperature value: 34.950000000000045jump down value: -0.040000000000020464
2015-09-08 03:23:50,684, DEBUG, object temperature value: 34.950000000000045temp down limit: 0.699000000000001
2015-09-08 03:23:50,685, DEBUG, ambient temperature value: 38.23000000000002
2015-09-08 03:23:50,686, DEBUG, jump value: 0.0temp limit: 0.7646000000000004
2015-09-08 03:23:51,089, DEBUG, object temperature value: 34.81jump down value: 0.1400000000000432
2015-09-08 03:23:51,090, DEBUG, object temperature value: 34.81temp down limit: 0.6962
2015-09-08 03:23:51,091, DEBUG, ambient temperature value: 38.23000000000002
2015-09-08 03:23:51,091, DEBUG, jump value: 0.0temp limit: 0.7646000000000004
2015-09-08 03:23:51,495, DEBUG, object temperature value: 34.77000000000004jump down value: 0.03999999999996362
2015-09-08 03:23:51,496, DEBUG, object temperature value: 34.77000000000004temp down limit: 0.6954000000000008
2015-09-08 03:23:51,497, DEBUG, ambient temperature value: 38.23000000000002
2015-09-08 03:23:51,497, DEBUG, jump value: 0.0temp limit: 0.7646000000000004
2015-09-08 03:23:51,900, DEBUG, object temperature value: 34.81jump down value: -0.03999999999996362
2015-09-08 03:23:51,902, DEBUG, object temperature value: 34.81temp down limit: 0.6962
2015-09-08 03:23:51,902, DEBUG, ambient temperature value: 38.23000000000002
2015-09-08 03:23:51,903, DEBUG, jump value: 0.0temp limit: 0.7646000000000004
2015-09-08 03:23:52,307, DEBUG, object temperature value: 34.77000000000004jump down value: 0.03999999999996362
2015-09-08 03:23:52,308, DEBUG, object temperature value: 34.77000000000004temp down limit: 0.6954000000000008
2015-09-08 03:23:52,309, DEBUG, ambient temperature value: 38.27000000000004
2015-09-08 03:23:52,309, DEBUG, jump value: -0.040000000000020464temp limit: 0.7654000000000007
2015-09-08 03:23:52,713, DEBUG, object temperature value: 34.81jump down value: -0.03999999999996362
2015-09-08 03:23:52,714, DEBUG, object temperature value: 34.81temp down limit: 0.6962
2015-09-08 03:23:52,715, DEBUG, ambient temperature value: 38.23000000000002
2015-09-08 03:23:52,716, DEBUG, jump value: 0.040000000000020464temp limit: 0.7646000000000004
2015-09-08 03:23:53,119, DEBUG, object temperature value: 34.690000000000055jump down value: 0.1199999999999477
2015-09-08 03:23:53,120, DEBUG, object temperature value: 34.690000000000055temp down limit: 0.6938000000000011
2015-09-08 03:23:53,121, DEBUG, ambient temperature value: 38.23000000000002
2015-09-08 03:23:53,121, DEBUG, jump value: 0.0temp limit: 0.7646000000000004
2015-09-08 03:23:53,525, DEBUG, object temperature value: 34.77000000000004jump down value: -0.07999999999998408
2015-09-08 03:23:53,526, DEBUG, object temperature value: 34.77000000000004temp down limit: 0.6954000000000008
2015-09-08 03:23:53,527, DEBUG, ambient temperature value: 38.23000000000002
2015-09-08 03:23:53,528, DEBUG, jump value: 0.0temp limit: 0.7646000000000004
2015-09-08 03:23:53,931, DEBUG, object temperature value: 34.77000000000004jump down value: 0.0
2015-09-08 03:23:53,932, DEBUG, object temperature value: 34.77000000000004temp down limit: 0.6954000000000008
2015-09-08 03:23:53,933, DEBUG, ambient temperature value: 38.23000000000002
2015-09-08 03:23:53,934, DEBUG, jump value: 0.0temp limit: 0.7646000000000004
2015-09-08 03:23:54,337, DEBUG, object temperature value: 34.690000000000055jump down value: 0.07999999999998408
2015-09-08 03:23:54,338, DEBUG, object temperature value: 34.690000000000055temp down limit: 0.6938000000000011
2015-09-08 03:23:54,339, DEBUG, ambient temperature value: 38.23000000000002
2015-09-08 03:23:54,339, DEBUG, jump value: 0.0temp limit: 0.7646000000000004
2015-09-08 03:23:54,743, DEBUG, object temperature value: 34.690000000000055jump down value: 0.0
2015-09-08 03:23:54,745, DEBUG, object temperature value: 34.690000000000055temp down limit: 0.6938000000000011
2015-09-08 03:23:54,746, DEBUG, ambient temperature value: 38.23000000000002
2015-09-08 03:23:54,747, DEBUG, jump value: 0.0temp limit: 0.7646000000000004
2015-09-08 03:23:55,151, DEBUG, object temperature value: 34.650000000000034jump down value: 0.040000000000020464
2015-09-08 03:23:55,153, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 03:23:55,154, DEBUG, ambient temperature value: 38.27000000000004
2015-09-08 03:23:55,155, DEBUG, jump value: -0.040000000000020464temp limit: 0.7654000000000007
